capital-gain,hours-per-week,educational-num,Reward,Group 1 Proportion (Equal Effectiveness),Group 2 Proportion (Equal Effectiveness),Average Success Rate (Equal Effectiveness),Proportions Difference (Equal Effectiveness),Mean Gower Distance
8679,3.0,1.0,1049.37,0.94,0.97,0.95,0.03,0.2259
,,,,,,,,
8847,15.0,1.0,1049.54,0.97,0.99,0.98,0.02,0.2672
,,,,,,,,
8697,0.0,0.0,1060.85,0.96,0.97,0.96,0.01,0.029
,,,,,,,,
8759,3.0,0.0,1060.38,0.96,0.98,0.97,0.02,0.0394
,,,,,,,,
8669,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.0391
,,,,,,,,
8917,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0399
,,,,,,,,
8090,0.0,0.0,1058.3,0.91,0.94,0.93,0.03,0.027
,,,,,,,,
8509,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0284
,,,,,,,,
8373,0.0,0.0,1060.4,0.95,0.97,0.96,0.02,0.0279
,,,,,,,,
8002,6.0,1.0,1046.01,0.88,0.91,0.9,0.03,0.2338
,,,,,,,,
8529,9.0,0.0,1059.9,0.97,0.98,0.97,0.01,0.059
,,,,,,,,
8833,3.0,1.0,1049.43,0.94,0.97,0.95,0.03,0.2264
,,,,,,,,
8454,15.0,2.0,1050.66,0.97,0.98,0.97,0.01,0.2437
,,,,,,,,
8926,9.0,0.0,1059.83,0.97,0.98,0.97,0.01,0.0603
,,,,,,,,
8337,0.0,0.0,1060.41,0.95,0.97,0.96,0.02,0.0278
,,,,,,,,
8658,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.039
,,,,,,,,
8350,3.0,0.0,1060.33,0.96,0.97,0.96,0.01,0.038
,,,,,,,,
8637,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0288
,,,,,,,,
8793,3.0,0.0,1060.37,0.96,0.98,0.97,0.02,0.0395
,,,,,,,,
8848,6.0,0.0,1060.36,0.97,0.98,0.97,0.01,0.0499
,,,,,,,,
8755,5.0,0.0,1060.34,0.97,0.98,0.97,0.01,0.0462
,,,,,,,,
8747,0.0,0.0,1060.74,0.96,0.97,0.96,0.01,0.0292
,,,,,,,,
8711,0.0,1.0,1050.46,0.94,0.96,0.95,0.02,0.2158
,,,,,,,,
8771,3.0,0.0,1060.38,0.96,0.98,0.97,0.02,0.0394
,,,,,,,,
8786,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0293
,,,,,,,,
8711,3.0,1.0,1049.45,0.94,0.97,0.95,0.03,0.226
,,,,,,,,
8819,15.0,2.0,1048.7,0.97,0.99,0.98,0.02,0.2449
,,,,,,,,
8365,0.0,0.0,1060.2,0.95,0.97,0.96,0.02,0.0279
,,,,,,,,
8484,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0283
,,,,,,,,
8359,0.0,0.0,1060.4,0.95,0.97,0.96,0.02,0.0279
,,,,,,,,
8309,6.0,0.0,1060.94,0.97,0.97,0.97,0.0,0.0481
,,,,,,,,
8794,3.0,2.0,1050.54,0.94,0.97,0.95,0.03,0.2041
,,,,,,,,
8870,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0296
,,,,,,,,
8538,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0285
,,,,,,,,
8843,8.0,0.0,1060.02,0.97,0.98,0.97,0.01,0.0566
,,,,,,,,
8505,0.0,1.0,1049.99,0.93,0.96,0.95,0.03,0.2151
,,,,,,,,
10643,0.0,1.0,1050.14,0.94,0.96,0.95,0.02,0.2222
,,,,,,,,
8871,2.0,0.0,1060.48,0.96,0.97,0.96,0.01,0.0364
,,,,,,,,
8510,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0284
,,,,,,,,
8693,0.0,0.0,1060.85,0.96,0.97,0.96,0.01,0.029
,,,,,,,,
8760,6.0,0.0,1060.17,0.97,0.98,0.97,0.01,0.0496
,,,,,,,,
8668,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0289
,,,,,,,,
8946,0.0,0.0,1060.81,0.96,0.97,0.96,0.01,0.0298
,,,,,,,,
8426,8.0,0.0,1059.99,0.97,0.98,0.97,0.01,0.0552
,,,,,,,,
8485,3.0,0.0,1060.38,0.96,0.97,0.96,0.01,0.0385
,,,,,,,,
8681,9.0,0.0,1059.77,0.97,0.98,0.97,0.01,0.0595
,,,,,,,,
8698,12.0,0.0,1059.92,0.98,0.99,0.98,0.01,0.0697
,,,,,,,,
8734,3.0,0.0,1060.38,0.96,0.98,0.97,0.02,0.0393
,,,,,,,,
8670,9.0,1.0,1049.85,0.96,0.98,0.97,0.02,0.2462
,,,,,,,,
8784,3.0,0.0,1060.38,0.96,0.98,0.97,0.02,0.0394
,,,,,,,,
8666,6.0,0.0,1060.38,0.97,0.98,0.97,0.01,0.0493
,,,,,,,,
7792,9.0,1.0,1045.89,0.89,0.93,0.91,0.04,0.2433
,,,,,,,,
8454,0.0,0.0,1060.39,0.95,0.97,0.96,0.02,0.0282
,,,,,,,,
8911,9.0,0.0,1059.77,0.97,0.98,0.97,0.01,0.0602
,,,,,,,,
8741,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0291
,,,,,,,,
8879,0.0,1.0,1050.43,0.94,0.96,0.95,0.02,0.2164
,,,,,,,,
8796,0.0,1.0,1050.44,0.94,0.96,0.95,0.02,0.2161
,,,,,,,,
8819,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0294
,,,,,,,,
8566,3.0,0.0,1060.41,0.96,0.98,0.97,0.02,0.0387
,,,,,,,,
8850,6.0,0.0,1060.36,0.97,0.98,0.97,0.01,0.0499
,,,,,,,,
8879,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0296
,,,,,,,,
8831,6.0,0.0,1060.36,0.97,0.98,0.97,0.01,0.0498
,,,,,,,,
8912,3.0,0.0,1060.29,0.96,0.98,0.97,0.02,0.0399
,,,,,,,,
8092,0.0,0.0,1058.3,0.91,0.94,0.93,0.03,0.027
,,,,,,,,
8703,0.0,0.0,1060.85,0.96,0.97,0.96,0.01,0.029
,,,,,,,,
8873,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0296
,,,,,,,,
8899,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0297
,,,,,,,,
8882,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0398
,,,,,,,,
8768,5.0,1.0,1049.65,0.95,0.98,0.96,0.03,0.233
,,,,,,,,
8625,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0288
,,,,,,,,
8942,3.0,0.0,1060.35,0.96,0.98,0.97,0.02,0.04
,,,,,,,,
8447,3.0,0.0,1060.38,0.96,0.97,0.96,0.01,0.0383
,,,,,,,,
8873,5.0,0.0,1060.52,0.97,0.98,0.97,0.01,0.0465
,,,,,,,,
8807,12.0,3.0,1050.24,0.97,0.98,0.97,0.01,0.2129
,,,,,,,,
8549,6.0,0.0,1060.4,0.97,0.98,0.97,0.01,0.0489
,,,,,,,,
8570,0.0,0.0,1060.37,0.95,0.97,0.96,0.02,0.0286
,,,,,,,,
8894,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0398
,,,,,,,,
8950,0.0,0.0,1060.81,0.96,0.97,0.96,0.01,0.0298
,,,,,,,,
8907,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0399
,,,,,,,,
7909,0.0,1.0,1046.1,0.85,0.85,0.85,0.0,0.2131
,,,,,,,,
8859,6.0,0.0,1060.36,0.97,0.98,0.97,0.01,0.0499
,,,,,,,,
8761,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0292
,,,,,,,,
10665,0.0,0.0,1060.52,0.96,0.97,0.96,0.01,0.0356
,,,,,,,,
8574,0.0,0.0,1060.37,0.95,0.97,0.96,0.02,0.0286
,,,,,,,,
8220,3.0,1.0,1047.21,0.9,0.94,0.92,0.04,0.2244
,,,,,,,,
8659,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0289
,,,,,,,,
8559,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0285
,,,,,,,,
8706,0.0,0.0,1060.85,0.96,0.97,0.96,0.01,0.029
,,,,,,,,
8566,0.0,0.0,1060.37,0.95,0.97,0.96,0.02,0.0286
,,,,,,,,
8679,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.0391
,,,,,,,,
8607,6.0,0.0,1060.4,0.97,0.98,0.97,0.01,0.0491
,,,,,,,,
8936,6.0,0.0,1060.34,0.97,0.98,0.97,0.01,0.0502
,,,,,,,,
8712,0.0,0.0,1060.85,0.96,0.97,0.96,0.01,0.029
,,,,,,,,
8840,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0295
,,,,,,,,
8911,0.0,1.0,1050.42,0.94,0.96,0.95,0.02,0.2165
,,,,,,,,
8928,0.0,0.0,1060.81,0.96,0.97,0.96,0.01,0.0298
,,,,,,,,
8692,6.0,1.0,1049.5,0.95,0.98,0.96,0.03,0.2361
,,,,,,,,
8258,3.0,0.0,1059.36,0.94,0.96,0.95,0.02,0.0377
,,,,,,,,
8506,3.0,0.0,1060.38,0.96,0.97,0.96,0.01,0.0385
,,,,,,,,
8896,12.0,0.0,1059.88,0.98,0.99,0.98,0.01,0.0704
,,,,,,,,
8843,5.0,0.0,1060.53,0.97,0.98,0.97,0.01,0.0464
,,,,,,,,
8771,1.0,0.0,1060.67,0.96,0.97,0.96,0.01,0.0326
,,,,,,,,
8802,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0293
,,,,,,,,
10056,6.0,2.0,1050.38,0.95,0.98,0.96,0.03,0.2185
,,,,,,,,
8646,6.0,0.0,1060.39,0.97,0.98,0.97,0.01,0.0492
,,,,,,,,
8647,12.0,1.0,1049.93,0.97,0.98,0.97,0.01,0.2563
,,,,,,,,
8742,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0291
,,,,,,,,
8608,6.0,0.0,1060.4,0.97,0.98,0.97,0.01,0.0491
,,,,,,,,
8739,3.0,0.0,1060.38,0.96,0.98,0.97,0.02,0.0393
,,,,,,,,
8178,0.0,0.0,1058.28,0.91,0.94,0.93,0.03,0.0273
,,,,,,,,
8935,0.0,0.0,1060.81,0.96,0.97,0.96,0.01,0.0298
,,,,,,,,
8796,6.0,0.0,1060.36,0.97,0.98,0.97,0.01,0.0497
,,,,,,,,
8845,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0295
,,,,,,,,
8816,3.0,0.0,1060.37,0.96,0.98,0.97,0.02,0.0396
,,,,,,,,
8371,3.0,1.0,1049.5,0.94,0.97,0.95,0.03,0.2249
,,,,,,,,
8744,6.0,0.0,1060.37,0.97,0.98,0.97,0.01,0.0495
,,,,,,,,
8893,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0398
,,,,,,,,
8848,12.0,0.0,1059.89,0.98,0.99,0.98,0.01,0.0702
,,,,,,,,
8505,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0284
,,,,,,,,
8774,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0292
,,,,,,,,
8537,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0285
,,,,,,,,
8952,0.0,0.0,1060.81,0.96,0.97,0.96,0.01,0.0298
,,,,,,,,
8900,14.0,0.0,1059.59,0.98,1.0,0.99,0.02,0.0772
,,,,,,,,
8455,3.0,0.0,1060.38,0.96,0.97,0.96,0.01,0.0384
,,,,,,,,
8694,3.0,1.0,1049.45,0.94,0.97,0.95,0.03,0.2259
,,,,,,,,
8253,6.0,1.0,1047.32,0.91,0.95,0.93,0.04,0.2346
,,,,,,,,
8818,18.0,2.0,1049.45,0.97,1.0,0.98,0.03,0.2551
,,,,,,,,
8838,3.0,0.0,1060.37,0.96,0.98,0.97,0.02,0.0396
,,,,,,,,
8918,6.0,1.0,1047.59,0.95,0.98,0.96,0.03,0.2369
,,,,,,,,
8721,9.0,0.0,1059.87,0.97,0.98,0.97,0.01,0.0596
,,,,,,,,
8903,3.0,1.0,1049.42,0.94,0.97,0.95,0.03,0.2266
,,,,,,,,
8788,4.0,1.0,1049.62,0.95,0.98,0.96,0.03,0.2297
,,,,,,,,
8679,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0289
,,,,,,,,
8917,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0297
,,,,,,,,
8583,6.0,1.0,1050.02,0.95,0.97,0.96,0.02,0.2357
,,,,,,,,
8559,3.0,1.0,1049.47,0.94,0.97,0.95,0.03,0.2255
,,,,,,,,
8883,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0398
,,,,,,,,
8937,3.0,0.0,1060.35,0.96,0.98,0.97,0.02,0.04
,,,,,,,,
8761,0.0,1.0,1050.45,0.94,0.96,0.95,0.02,0.216
,,,,,,,,
8875,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0296
,,,,,,,,
8851,9.0,1.0,1050.01,0.96,0.98,0.97,0.02,0.2468
,,,,,,,,
8641,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0288
,,,,,,,,
7881,6.0,0.0,1056.72,0.9,0.92,0.91,0.02,0.0466
,,,,,,,,
8834,6.0,0.0,1060.36,0.97,0.98,0.97,0.01,0.0498
,,,,,,,,
8611,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0287
,,,,,,,,
8528,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0284
,,,,,,,,
8443,12.0,0.0,1059.31,0.97,0.98,0.97,0.01,0.0688
,,,,,,,,
8940,6.0,1.0,1049.46,0.95,0.98,0.96,0.03,0.2369
,,,,,,,,
8864,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0295
,,,,,,,,
8437,3.0,0.0,1060.38,0.96,0.97,0.96,0.01,0.0383
,,,,,,,,
8816,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0294
,,,,,,,,
8896,9.0,1.0,1050.0,0.96,0.98,0.97,0.02,0.247
,,,,,,,,
8928,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0399
,,,,,,,,
8760,3.0,0.0,1060.38,0.96,0.98,0.97,0.02,0.0394
,,,,,,,,
8613,6.0,0.0,1060.4,0.97,0.98,0.97,0.01,0.0491
,,,,,,,,
8821,6.0,0.0,1060.36,0.97,0.98,0.97,0.01,0.0498
,,,,,,,,
8581,3.0,0.0,1060.41,0.96,0.98,0.97,0.02,0.0388
,,,,,,,,
8897,0.0,2.0,1051.54,0.94,0.96,0.95,0.02,0.1943
,,,,,,,,
8819,6.0,0.0,1060.36,0.97,0.98,0.97,0.01,0.0498
,,,,,,,,
8549,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0285
,,,,,,,,
8787,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0293
,,,,,,,,
8763,3.0,0.0,1060.38,0.96,0.98,0.97,0.02,0.0394
,,,,,,,,
8392,0.0,0.0,1060.4,0.95,0.97,0.96,0.02,0.028
,,,,,,,,
8410,0.0,0.0,1060.4,0.95,0.97,0.96,0.02,0.028
,,,,,,,,
8486,9.0,0.0,1059.91,0.97,0.98,0.97,0.01,0.0588
,,,,,,,,
8888,3.0,1.0,1049.32,0.94,0.97,0.95,0.03,0.2266
,,,,,,,,
8664,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.039
,,,,,,,,
8859,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0295
,,,,,,,,
8736,6.0,0.0,1060.37,0.97,0.98,0.97,0.01,0.0495
,,,,,,,,
8418,6.0,0.0,1060.93,0.97,0.97,0.97,0.0,0.0484
,,,,,,,,
8864,6.0,0.0,1060.36,0.97,0.98,0.97,0.01,0.0499
,,,,,,,,
8301,9.0,0.0,1059.87,0.97,0.98,0.97,0.01,0.0582
,,,,,,,,
8234,0.0,0.0,1058.28,0.91,0.94,0.93,0.03,0.0274
,,,,,,,,
8887,9.0,1.0,1050.0,0.96,0.98,0.97,0.02,0.2469
,,,,,,,,
8770,3.0,0.0,1060.38,0.96,0.98,0.97,0.02,0.0394
,,,,,,,,
8607,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.0389
,,,,,,,,
8767,3.0,0.0,1060.38,0.96,0.98,0.97,0.02,0.0394
,,,,,,,,
8676,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0289
,,,,,,,,
8887,2.0,0.0,1060.48,0.96,0.97,0.96,0.01,0.0364
,,,,,,,,
8463,9.0,0.0,1059.91,0.97,0.98,0.97,0.01,0.0587
,,,,,,,,
8779,0.0,1.0,1050.45,0.94,0.96,0.95,0.02,0.216
,,,,,,,,
8886,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0398
,,,,,,,,
8710,9.0,0.0,1059.87,0.97,0.98,0.97,0.01,0.0596
,,,,,,,,
8476,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0283
,,,,,,,,
8951,0.0,0.0,1060.81,0.96,0.97,0.96,0.01,0.0298
,,,,,,,,
8869,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0296
,,,,,,,,
8574,6.0,0.0,1060.4,0.97,0.98,0.97,0.01,0.0489
,,,,,,,,
8603,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0287
,,,,,,,,
8771,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0292
,,,,,,,,
8791,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0293
,,,,,,,,
8865,9.0,0.0,1059.84,0.97,0.98,0.97,0.01,0.0601
,,,,,,,,
8776,6.0,2.0,1050.58,0.95,0.98,0.96,0.03,0.2143
,,,,,,,,
8553,3.0,0.0,1060.41,0.96,0.98,0.97,0.02,0.0387
,,,,,,,,
8854,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0295
,,,,,,,,
8773,3.0,0.0,1060.38,0.96,0.98,0.97,0.02,0.0394
,,,,,,,,
8861,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0397
,,,,,,,,
8799,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0293
,,,,,,,,
8783,3.0,0.0,1060.38,0.96,0.98,0.97,0.02,0.0394
,,,,,,,,
8753,6.0,0.0,1060.37,0.97,0.98,0.97,0.01,0.0495
,,,,,,,,
8901,12.0,0.0,1059.88,0.98,0.99,0.98,0.01,0.0704
,,,,,,,,
8757,3.0,0.0,1060.38,0.96,0.98,0.97,0.02,0.0394
,,,,,,,,
8687,0.0,0.0,1060.85,0.96,0.97,0.96,0.01,0.029
,,,,,,,,
8343,0.0,0.0,1060.41,0.95,0.97,0.96,0.02,0.0278
,,,,,,,,
8710,0.0,1.0,1050.46,0.94,0.96,0.95,0.02,0.2158
,,,,,,,,
8852,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0295
,,,,,,,,
8856,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0397
,,,,,,,,
8520,3.0,0.0,1060.42,0.96,0.98,0.97,0.02,0.0386
,,,,,,,,
8910,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0297
,,,,,,,,
8335,0.0,0.0,1060.41,0.95,0.97,0.96,0.02,0.0278
,,,,,,,,
8761,6.0,2.0,1050.59,0.95,0.98,0.96,0.03,0.2142
,,,,,,,,
8820,3.0,0.0,1060.37,0.96,0.98,0.97,0.02,0.0396
,,,,,,,,
8568,3.0,0.0,1060.41,0.96,0.98,0.97,0.02,0.0387
,,,,,,,,
8847,0.0,0.0,1060.72,0.96,0.97,0.96,0.01,0.0295
,,,,,,,,
8672,7.0,0.0,1060.12,0.97,0.98,0.97,0.01,0.0526
,,,,,,,,
8665,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0289
,,,,,,,,
8572,3.0,0.0,1060.41,0.96,0.98,0.97,0.02,0.0387
,,,,,,,,
8804,18.0,0.0,1058.93,0.98,1.0,0.99,0.02,0.0904
,,,,,,,,
8791,3.0,0.0,1060.37,0.96,0.98,0.97,0.02,0.0395
,,,,,,,,
8589,0.0,0.0,1060.37,0.95,0.97,0.96,0.02,0.0286
,,,,,,,,
8742,3.0,1.0,1049.44,0.94,0.97,0.95,0.03,0.2261
,,,,,,,,
8710,3.0,1.0,1049.45,0.94,0.97,0.95,0.03,0.226
,,,,,,,,
8761,3.0,0.0,1060.38,0.96,0.98,0.97,0.02,0.0394
,,,,,,,,
8958,3.0,0.0,1060.35,0.96,0.98,0.97,0.02,0.04
,,,,,,,,
8854,6.0,0.0,1060.26,0.97,0.98,0.97,0.01,0.0499
,,,,,,,,
8165,3.0,0.0,1058.28,0.92,0.94,0.93,0.02,0.0374
,,,,,,,,
8625,3.0,0.0,1060.4,0.96,0.98,0.97,0.02,0.0389
,,,,,,,,
8830,6.0,0.0,1060.36,0.97,0.98,0.97,0.01,0.0498
,,,,,,,,
8863,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0295
,,,,,,,,
8653,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0288
,,,,,,,,
8882,9.0,1.0,1050.0,0.96,0.98,0.97,0.02,0.2469
,,,,,,,,
8901,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0297
,,,,,,,,
8850,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0397
,,,,,,,,
8869,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0397
,,,,,,,,
8544,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0285
,,,,,,,,
7913,0.0,0.0,1057.08,0.88,0.88,0.88,0.0,0.0264
,,,,,,,,
8872,3.0,2.0,1050.53,0.94,0.97,0.95,0.03,0.2044
,,,,,,,,
8953,0.0,0.0,1060.81,0.96,0.97,0.96,0.01,0.0298
,,,,,,,,
8703,3.0,0.0,1060.39,0.96,0.98,0.97,0.02,0.0392
,,,,,,,,
8462,0.0,0.0,1060.39,0.95,0.97,0.96,0.02,0.0282
,,,,,,,,
8923,0.0,0.0,1058.95,0.96,0.97,0.96,0.01,0.0297
,,,,,,,,
8922,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0399
,,,,,,,,
8701,6.0,0.0,1060.38,0.97,0.98,0.97,0.01,0.0494
,,,,,,,,
8875,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0398
,,,,,,,,
8801,3.0,0.0,1060.37,0.96,0.98,0.97,0.02,0.0395
,,,,,,,,
8522,3.0,0.0,1060.42,0.96,0.98,0.97,0.02,0.0386
,,,,,,,,
8609,6.0,0.0,1060.4,0.97,0.98,0.97,0.01,0.0491
,,,,,,,,
8617,0.0,0.0,1060.28,0.95,0.97,0.96,0.02,0.0287
,,,,,,,,
8732,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0291
,,,,,,,,
8571,0.0,0.0,1060.37,0.95,0.97,0.96,0.02,0.0286
,,,,,,,,
8895,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0398
,,,,,,,,
8964,0.0,0.0,1060.8,0.96,0.97,0.96,0.01,0.0299
,,,,,,,,
8801,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0293
,,,,,,,,
8870,3.0,1.0,1049.42,0.94,0.97,0.95,0.03,0.2265
,,,,,,,,
7942,9.0,1.0,1046.36,0.89,0.92,0.91,0.03,0.2438
,,,,,,,,
8304,0.0,0.0,1060.42,0.95,0.97,0.96,0.02,0.0277
,,,,,,,,
8903,2.0,1.0,1049.59,0.94,0.97,0.95,0.03,0.2232
,,,,,,,,
8598,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0287
,,,,,,,,
8470,3.0,0.0,1060.38,0.96,0.97,0.96,0.01,0.0384
,,,,,,,,
8949,3.0,0.0,1060.35,0.96,0.98,0.97,0.02,0.04
,,,,,,,,
8512,0.0,0.0,1060.38,0.95,0.97,0.96,0.02,0.0284
,,,,,,,,
8363,11.0,2.0,1050.78,0.96,0.98,0.97,0.02,0.2298
,,,,,,,,
8881,6.0,0.0,1060.35,0.97,0.98,0.97,0.01,0.05
,,,,,,,,
8859,2.0,0.0,1060.48,0.96,0.97,0.96,0.01,0.0363
,,,,,,,,
8486,3.0,1.0,1049.48,0.94,0.97,0.95,0.03,0.2253
,,,,,,,,
8142,0.0,0.0,1058.3,0.91,0.94,0.93,0.03,0.0271
,,,,,,,,
8837,3.0,1.0,1049.43,0.94,0.97,0.95,0.03,0.2264
,,,,,,,,
8887,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0296
,,,,,,,,
8915,2.0,0.0,1060.47,0.96,0.97,0.96,0.01,0.0365
,,,,,,,,
7761,6.0,0.0,1056.74,0.9,0.92,0.91,0.02,0.0462
,,,,,,,,
8882,6.0,0.0,1060.35,0.97,0.98,0.97,0.01,0.05
,,,,,,,,
8882,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0296
,,,,,,,,
8658,6.0,2.0,1051.1,0.95,0.97,0.96,0.02,0.2139
,,,,,,,,
8867,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0296
,,,,,,,,
8779,0.0,0.0,1060.83,0.96,0.97,0.96,0.01,0.0293
,,,,,,,,
8674,9.0,0.0,1059.88,0.97,0.98,0.97,0.01,0.0594
,,,,,,,,
8735,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0291
,,,,,,,,
8713,3.0,1.0,1049.45,0.94,0.97,0.95,0.03,0.226
,,,,,,,,
8464,0.0,0.0,1057.95,0.95,0.97,0.96,0.02,0.0282
,,,,,,,,
8849,0.0,1.0,1050.43,0.94,0.96,0.95,0.02,0.2163
,,,,,,,,
8780,0.0,1.0,1050.45,0.94,0.96,0.95,0.02,0.216
,,,,,,,,
8872,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0296
,,,,,,,,
8930,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0399
,,,,,,,,
8612,0.0,0.0,1060.36,0.95,0.97,0.96,0.02,0.0287
,,,,,,,,
8891,9.0,0.0,1059.84,0.97,0.98,0.97,0.01,0.0602
,,,,,,,,
8932,3.0,0.0,1060.36,0.96,0.98,0.97,0.02,0.0399
,,,,,,,,
8737,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0291
,,,,,,,,
8756,0.0,1.0,1050.45,0.94,0.96,0.95,0.02,0.216
,,,,,,,,
8709,0.0,1.0,1050.46,0.94,0.96,0.95,0.02,0.2158
,,,,,,,,
8936,0.0,0.0,1060.81,0.96,0.97,0.96,0.01,0.0298
,,,,,,,,
8469,5.0,1.0,1050.2,0.95,0.97,0.96,0.02,0.232
,,,,,,,,
10420,3.0,0.0,1060.1,0.96,0.98,0.97,0.02,0.0449
,,,,,,,,
8726,0.0,0.0,1060.84,0.96,0.97,0.96,0.01,0.0291
,,,,,,,,
8572,0.0,0.0,1060.37,0.95,0.97,0.96,0.02,0.0286
,,,,,,,,
8437,0.0,0.0,1060.4,0.95,0.97,0.96,0.02,0.0281
,,,,,,,,
8884,2.0,0.0,1060.48,0.96,0.97,0.96,0.01,0.0364
,,,,,,,,
8918,0.0,1.0,1050.42,0.94,0.96,0.95,0.02,0.2165
,,,,,,,,
8368,0.0,0.0,1060.4,0.95,0.97,0.96,0.02,0.0279
,,,,,,,,
8871,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0296
,,,,,,,,
8878,0.0,0.0,1060.82,0.96,0.97,0.96,0.01,0.0296
,,,,,,,,
7387.0,0.0,1.0,,,,,,
8340,0.0,0.0,1065.82,0.95,0.97,0.96,0.02,0.1196
,,,,,,,,
8352,0.0,1.0,1050.02,0.93,0.96,0.95,0.03,0.2146
,,,,,,,,
8710,0.0,0.0,1060.85,0.96,0.97,0.96,0.01,0.029
,,,,,,,,
